sample_id,coal_type,coal_rank,ash,volatile,fixed_carbon,carbon_content,hydrogen_content,oxygen_content,vitrinite_content,pretreatment,pretreatment_detail,pretreatment_temp,pretreatment_time,carbon_temp,hold_time,heating_rate,atmosphere,activation_method,activator,activation_temp,activation_time,activator_ratio,d002,La,Lc,id_ig,ssa,micropore_volume,capacity,ice,rate_performance,cycle_stability,cycle_retention
HC027,煤沥青,中阶煤,0,0,0,0,0,0,0,NaCl模板+NH₃处理,,0,0,1000,0,0,NH₃/Ar,氮掺杂(N:4.17wt%),无,0,0,0,0,0,0,0,0,0,270,66.0,124,10000,86
HC028,煤焦油沥青,中阶煤,0,0,0,0,0,0,0,KCl/NaCl熔盐模板+NH₃,,0,0,800,0,0,NH₃/Ar,氮掺杂(N:5.22at%),无,0,0,0,0,0,0,0,0,0,313.6,61.2,131.5,10000,0
HC029,预氧化沥青,不确定,0,0,0,0,0,0,0,预氧化沥青+MgSO₄(1:5),,0,0,700,0,0,0,硫掺杂(S:12.19at%),无,0,0,0,0,0,0,0,0,0,574.5,66.5,187.7,800,77.4
HC030,中间相沥青,不确定,0,0,0,0,0,0,0,SBA-15模板+硫磺掺杂(10倍),,0,0,800,0,0,0,硫掺杂,无,0,0,0,0.46,0,0,0,0,0,390.7,59.2,266.7,1000,0
HC031,焦炭态煤焦油沥青(500℃热解),中阶煤,0,0,0,0,0,0,0,硫磺混合(1:3)+280℃硫化,,0,0,700,0,0,0,硫掺杂,无,0,0,0,0,0,0,0,0,0,388,0,246,1000,0
HC032,中温煤沥青,中阶煤,0,0,0,0,0,0,0,磷酸混合,,0,0,900,0,0,0,磷掺杂,无,0,0,0,0,0,0,0,0,0,251,67.8,178,200,0
HC033,石油沥青,非煤基(石油基),0,0,0,0,0,0,0,聚磷酸改性+320℃预氧化,,0,0,1300,0,0,0,磷掺杂,无,0,0,0,0,0,0,0,0,0,359.9,72.68,114.9,100,0
HC034,石油沥青(棕粉),非煤基(石油基),0,0,0,0,0,0,0,尿素+MgO模板,,0,0,700,0,0,0,N/S/O共掺杂,无,0,0,0,0,0,0,0,0,0,352.7,36.0,236.4,900,0
HC035,石油沥青,非煤基(石油基),0,0,0,0,0,0,0,295℃预氧化+NaCl模板+硫脲水热,,0,0,1400,0,0,0,N/S/O共掺杂,无,0,0,0,0,0,0,0,0,0,406.77,0,193.2,4000,97.7
HC036,石油沥青,非煤基(石油基),0,0,0,0,0,0,0,220℃预氧化+H₃PO₄(70%)+600℃热处理+水洗,,0,0,1600,0,0,0,H₃PO₄造孔,无,0,0,0,0,0,0,0,0,0,416.1,89.7,40,50,0
HC037,中间相沥青,不确定,0,0,0,0,0,0,0,CaCO₃模板,,0,0,800,0,0,0,模板法(CaCO₃),无,0,0,0,0,0,0,0,0,0,331,45.0,53,3000,0
HC038,煤沥青,中阶煤,0,0,0,0,0,0,0,NaCl模板,,0,0,800,0,0,0,模板法(NaCl),无,0,0,0,0,0,0,0,0,0,229.6,65.7,99,200,0
HC039,沥青,不确定,0,0,0,0,0,0,0,碘化/脱碘+NaCl模板,,0,0,750,0,0,0,碘化/脱碘+NaCl模板,无,0,0,0,0,0,0,0,0,0,261,0,130,1000,0
HC040,中温沥青,中阶煤,0,0,0,0,0,0,0,高压热处理+甲苯萃取,,0,0,700,0,0,0,前驱体分级,无,0,0,0,0,0,0,0,0,0,252.83,52.95,167.8,300,0
HC041,沥青,不确定,0,0,0,0,0,0,0,乳化+280℃预氧化+硫磺交联(1:3),,0,0,600,0,0,0,氧/硫复合交联,无,0,0,0,0,0,0,0,0,0,423.8,53.5,125.1,2000,0
HC042,低软化点沥青,不确定,0,0,0,0,0,0,0,400℃预氧化+1300℃碳化+沥青涂层,,0,0,800,0,0,0,预氧化+软碳涂层,无,0,0,0,0,0,0,0,0,0,311.9,82.9,109.7,1000,0
HC043,烟煤+煤焦油沥青,中阶煤,0,0,0,0,0,0,0,烟煤+KOH热解+蚀刻+沥青包覆(10:1),,0,0,1400,0,0,0,KOH活化+软碳包覆,无,0,0,0,0,0,0,0,0,0,326.7,86.7,7,100,0
HC044,煤沥青,中阶煤,0,0,0,0,0,0,0,PVP+Bi(NO₃)₃·5H₂O静电纺丝+230℃稳定,,0,0,1200,0,0,Ar,静电纺丝+Bi(NO₃)₃·5H₂O,无,0,0,0,0,0,0,0,0,0,216.3,80.1,75.6,1000,0
HC045,煤焦油沥青,中阶煤,0,0,0,0,0,0,0,PAN+沥青(1:1)静电纺丝+280℃预氧化+NH₃,,0,0,1100,0,0,NH₃,静电纺丝+NH₃处理,无,0,0,0,0,0,0,0,0,0,345,53.4,156,10000,0
HC046,酚醛树脂(硬碳),非煤基,0,0,0,0,0,0,0,150℃水热+管式炉碳化,,0,0,1000,2,5,Ar,无,无,0,0,0,0.372,0,0,1.02,1.96,0,265.09,65.4,146.6,200,98.2
HC047,酚醛树脂(硬碳),非煤基,0,0,0,0,0,0,0,150℃水热+管式炉碳化,,0,0,1200,2,5,Ar,无,无,0,0,0,0.371,0,0,1.06,1.78,0,325.23,74.6,194.2,200,98.4
HC048,酚醛树脂(硬碳),非煤基,0,0,0,0,0,0,0,150℃水热+管式炉碳化,,0,0,1400,2,5,Ar,无,无,0,0,0,0.369,0,0,1.12,2.24,0,343.01,80.3,211.6,200,98.9
HC049,酚醛树脂(硬碳),非煤基,0,0,0,0,0,0,0,150℃水热+管式炉碳化,,0,0,1600,2,5,Ar,无,无,0,0,0,0.367,0,0,1.23,2.56,0,310.29,72.5,169.5,200,98.1
HC050,酚醛树脂(EG:GL:FA=1:1:0.5),非煤基,0,0,0,0,0,0,0,150℃水热,,0,0,1400,2,5,Ar,无,无,0,0,0,0,0,0,1.10,0,0,325.00,75.0,0,200,0
HC051,酚醛树脂(EG:GL:FA=1:1:1.0),非煤基,0,0,0,0,0,0,0,150℃水热,,0,0,1400,2,5,Ar,无,无,0,0,0,0,0,0,1.12,0,0,343.01,80.3,0,200,0
HC052,酚醛树脂(EG:GL:FA=1:1:1.5),非煤基,0,0,0,0,0,0,0,150℃水热,,0,0,1400,2,5,Ar,无,无,0,0,0,0,0,0,1.05,0,0,280.42,73.2,0,200,0
HC053,酚醛树脂(HC-1400),非煤基,0,0,0,0,0,0,0,浆料喷涂1次(NaH₂PO₂·H₂O/PVDF=1:1),,0,0,1400,0,0,Ar,预钠化(浆料喷涂),无,0,0,0,0,0,0,0,0,0,326.63,94.9,199.5,200,97.1
HC054,酚醛树脂(HC-1400),非煤基,0,0,0,0,0,0,0,浆料喷涂2次,,0,0,1400,0,0,Ar,预钠化(浆料喷涂),无,0,0,0,0.369,0,0,1.00,0,0,323.80,100.0,196.5,200,96.7
HC055,酚醛树脂(HC-1400),非煤基,0,0,0,0,0,0,0,浆料喷涂3次,,0,0,1400,0,0,Ar,预钠化(浆料喷涂),无,0,0,0,0,0,0,0,0,0,316.99,104.8,189.8,200,95.9
HC056,酚醛树脂(HC-1400),非煤基,0,0,0,0,0,0,0,Na-BP/DME溶液浸泡0.5h,,0,0,1400,0,0,Ar,预钠化(溶液浸泡),无,0,0,0,0,0,0,0,0,0,338.56,93.1,0,0,0
HC057,酚醛树脂(HC-1400),非煤基,0,0,0,0,0,0,0,Na-BP/DME溶液浸泡1h,,0,0,1400,0,0,Ar,预钠化(溶液浸泡),无,0,0,0,0.369,0,0,1.05,0,0,339.04,99.0,0,0,0
HC058,酚醛树脂(HC-1400),非煤基,0,0,0,0,0,0,0,Na-BP/DME溶液浸泡2h,,0,0,1400,0,0,Ar,预钠化(溶液浸泡),无,0,0,0,0,0,0,0,0,0,336.39,103.5,0,0,0
HC059,无烟煤,高阶,3.60,8.75,91.25,91.58,3.61,3.78,0,氧化插层+膨化还原,浓硫酸,4,24,900,0.5,0,空气,无,无,0,0,0,0.382,0,0,0.95,389,0.88,326,20.7,88,1000,70
HC060,无烟煤,高阶,3.60,8.75,91.25,91.58,3.61,3.78,0,氧化插层+膨化还原+H₂S刻蚀,浓硫酸,4,24,900,3,5,H₂S/Ar,化学活化（H₂S刻蚀）,H₂S,0,0,0,0.375,0,0,0.98,377,1.10,486,24.3,149,1000,76
HC061,无烟煤,高阶,3.60,8.75,91.25,91.58,3.61,3.78,0,Hummers氧化+热还原,浓硫酸,4,24,900,0.17,5,N₂,无,无,0,0,0,0.371,0,0,0.99,448,1.08,456,22.8,91,1000,69
HC062,无烟煤,高阶,3.60,8.75,91.25,91.58,3.61,3.78,0,Hummers氧化+热还原+H₂S刻蚀,浓硫酸,4,24,900,3,5,H₂S/Ar,化学活化（H₂S刻蚀）,H₂S,0,0,0,0.370,0,0,0.97,455,0.95,591,26.3,171,1000,71
HC063,无烟煤,高阶,3.60,8.75,91.25,91.58,3.61,3.78,0,Hummers+PDDA+NaBH₄还原,0,0,0,550,2,5,N₂,无,无,0,0,0,0,0,0,0.96,162,0.37,527,49.7,117,1000,77
HC064,煤系重质有机物（煤沥青）,不确定,0,0,0,0,0,0,0,石墨烯包覆,0,0,0,800,3,0,Ar,无,无,0,0,0,0,0,0,0,0,0,200,0,100,2000,83.8
HC065,煤系重质有机物（煤沥青）,不确定,0,0,0,0,0,0,0,无,0,0,0,800,3,0,Ar,无,无,0,0,0,0,0,0,0,0,0,150,0,0,2000,24.2
HC066,无烟煤,高阶,0,0,0,0,0,0,0,混酸氧化（硫酸+硝酸，体积比1:1）,"65%HNO₃+98%H₂SO₄",70,9,1300,2,5,N₂,无,无,0,0,0,0.380,0,1.56,1.67,67.609,0.064,321.15,76.7,207.3,200,87.6
HC067,针状焦（石油焦）,无,0,0,0,0,0,0,0,机械球磨+硫掺杂,0,0,0,600,2,0,Ar,化学活化（硫蒸汽造孔）,升华硫,0,0,0,0.38,0,0,1.11,132.50,0,487.3,58.6,275.5,1000,85.5
HC068,针状焦（石油焦）,无,0,0,0,0,0,0,0,直接煅烧,0,0,0,600,2,0,Ar,无,无,0,0,0,0.34,0,0,0.80,12.37,0,216.4,0,0,1000,62.3
